<<<<<<< HEAD
1571031911802,0.9820973849283385,0.5664076207379499,0.2826909855889851
1571031913803,0.864268922478071,0.8627920884737655,0.05880446859804167
1571031915804,0.9559877670994279,0.831954152018733,0.5697739316879732
1571031917808,0.1578340250775756,0.9425210727013523,0.7548979469630321
1571031919814,0.8917941269963727,0.14767016913797892,0.07981333755934328
1571031921817,0.05187808324559695,0.19317271054339935,0.6397219876751313
1571031923818,0.6034889309408169,0.5816004219726261,0.8237797883031275
1571031925819,0.2254045192016011,0.5672281287859926,0.1270226282077619
1571031927824,0.17013378421424652,0.35380267317083414,0.726350810996757
1571031929825,0.43066113502613246,0.5511932197248564,0.9890753503817998
1571031931831,0.09003399663319622,0.8411822996428742,0.9199015868322876
1571031933846,0.4148861804155872,0.9023537016175268,0.8901067556882166
1571031935850,0.5858414869782643,0.8437327431647417,0.18333217558351067
1571031937850,0.7510304495582811,0.6444902480554471,0.8815697724598297
1571031939852,0.34812033921591623,0.6976767011752953,0.3050327826514615
1571031941852,0.41296355325487744,0.49013767580862344,0.2913165129742411
1571031943858,0.5974293568322198,0.2737968928370199,0.06267273105254234
1571031945861,0.37669297998308326,0.09543587999208336,0.3151705358613899
1571031947866,0.8281584347962042,0.6725002839656898,0.7428434312560194
1571031949867,0.40380424127463754,0.6029728635958108,0.1312438703107468
1571031951868,0.45640767897718704,0.8817552710508074,0.18625435189330153
1571031953868,0.7218034540060133,0.9382054412479924,0.5216905576054793
1571031955869,0.6704494852231234,0.8468656667872381,0.20432691136889058
1571031957871,0.22691905849709781,0.7498939128022888,0.8425650399073095
1571031959876,0.3928570398916731,0.8966162207693443,0.7194724169992117
1571031961877,0.34300579642764406,0.8807860178619131,0.12817117664202748
1571031963891,0.6881984164750187,0.08078041538409053,0.9656419825251972
1571031965897,0.5280062112350046,0.6867016910013783,0.6481704322360272
1571031967899,0.8429362314979617,0.9000411139271225,0.4994839878802434
1571031969900,0.10039551643747346,0.04103872986601331,0.7373897920034603
1571031971901,0.1540834865060573,0.08360398514130829,0.767729102810243
1571031973902,0.6727677682918569,0.15268178221696194,0.9385836139460118
1571031975903,0.7401261175358704,0.8807945643974975,0.9319105793870305
1571031977904,0.6913306490392322,0.6479382951782444,0.647235363036142
1571031979904,0.676986696002502,0.25978687467589445,0.09165048476333582
1571031981905,0.34891190544805595,0.1348684961365174,0.9893529846734621
1571031983909,0.1034035577862763,0.8555071425797768,0.5731963943681895
1571031985912,0.2864534681537344,0.037451478458250365,0.4755833637436282
1571031987917,0.4759528259035005,0.3645559691741289,0.6169078853868675
1571031989918,0.04678909980129842,0.8596184664832451,0.8531360613070649
1571031991923,0.33827425423627133,0.9965096160687724,0.3115364635206862
1571031993924,0.8703798561670157,0.434867225645882,0.27214142109488526
1571031995926,0.433866301766093,0.019024200984278372,0.021531587527347074
1571031997931,0.6309069697040159,0.5128876283433229,0.4922318100191162
1571031999932,0.5393890975551271,0.8448082178515067,0.8687551473204921
1571032001933,0.42939972725363573,0.010381444898852954,0.029353228192914305
1571032003934,0.3067892913242374,0.3191087142598462,0.25383895482410157
1571032005935,0.6190404335135413,0.9553333267042794,0.7520314690084882
1571032007935,0.42929244219045315,0.25304538648034847,0.609659375250234
1571032009939,0.8331965439165726,0.10109632398221613,0.1444604450471778
1571032011939,0.8382742548869054,0.9425224057919086,0.14799278792881732
1571032013940,0.18159607266047384,0.6929623825067557,0.9298495178868433
1571032015946,0.8813574323394546,0.04669734888386956,0.010291653254435262
1571032017949,0.6666177275331548,0.5465286417132769,0.7054154020457056
1571032019950,0.32807296169142275,0.0021575680179889423,0.6031806123957512
1571032021951,0.3181460661698913,0.7504371446915612,0.68865481841419
1571032023963,0.8471884495920734,0.2449283795411933,0.930453357158719
1571032025965,0.8124581638717296,0.7092278969400665,0.4484790954936456
1571032027966,0.662509710276605,0.4011773666641152,0.4389627609205061
1571032029972,0.4995816975736528,0.6438805243269816,0.867428495034022
1571032031973,0.4508111939639702,0.6456359105379229,0.2227761913056464
1571032033974,0.9117395991742385,0.18683908204869748,0.7717165440408585
1571032035980,0.017268561893658885,0.6059910417698938,0.059933763790367967
1571032037982,0.5186902803363733,0.039278549586230005,0.14489257688785095
1571032039983,0.655431275030372,0.5244081208326551,0.7565500941523158
1571032041983,0.6476672987935167,0.9789816906050947,0.8567194159128528
1571032043984,0.4457540964799872,0.972408462484064,0.4777499451196382
1571032045985,0.8803997931786198,0.04843358400582687,0.5649441610427293
1571032047989,0.20252195533137196,0.9967149334954354,0.26232934824168397
1571032049991,0.6768367028442426,0.14208265960240174,0.18023546470086205
1571032051992,0.5641993021875217,0.03028723245394549,0.114239309293092
1571032053998,0.08285431076300764,0.23836970305583705,0.7235389987625407
1571032056000,0.2123254955650411,0.2815810108807988,0.9445183572913508
1571032058003,0.7805882756927608,0.3969226617319128,0.11497619893907574
1571032060004,0.8708270464262426,0.4166029226908854,0.4068224601924433
1571032062009,0.4765639398802288,0.2719846550891106,0.14043722099078826
1571032064013,0.5846505590118855,0.34963594864565184,0.05996469264457216
1571032066016,0.7613060252411883,0.18913332595213583,0.06985291053490283
1571032068020,0.49021949809070586,0.31819106472592085,0.7904607757445283
1571032070026,0.46613673828602253,0.35034038901864795,0.3250617797451517
1571032072030,0.17881850049297066,0.7745538849841591,0.3063707710706002
1571032074036,0.922814808758529,0.5915338377141383,0.21271171443835424
1571032076038,0.5454125764776632,0.5428175641206597,0.0828312878250208
1571032078044,0.9725034326590272,0.9565563712424325,0.31412684094540855
1571032080046,0.69382543380096,0.3762443972364038,0.8812266081740264
1571032082047,0.502285957827888,0.17712508031178786,0.7038758457765972
1571032084048,0.6664457712893507,0.6479232079580419,0.5481481676601848
1571032086051,0.7362112655947939,0.6551093555962579,0.787882770410778
1571032088057,0.3121373407124145,0.3725122264848916,0.20851191887036757
1571032090059,0.6557767176614411,0.991225172810515,0.08698776451577761
1571032092060,0.048948301677241624,0.8128962783905853,0.3261650703137432
1571032094062,0.5477535030729109,0.9321646375323301,0.19298397687979063
1571032096063,0.7512173374390378,0.5833648175801995,0.7598688287184736
1571032098064,0.6933736688642057,0.5359400299310095,0.7298074867559993
1571032100065,0.5596158731043459,0.952215224770588,0.36654363283326385
1571032102068,0.7678458860214132,0.9625973765709125,0.7059499705687211
1571032104070,0.7884458886774769,0.701753267452854,0.8794684644099527
1571032106075,0.6504936661342496,0.14243786917107482,0.04733418959484892
1571032108077,0.6566498560008062,0.43396004308643266,0.7818584421723455
1571032110080,0.04099488316185207,0.8664092149477062,0.45849669770594403
1571032112085,0.8026653507431625,0.45135160256219176,0.21356111427148106
1571032114085,0.11848251364298834,0.05390564023299871,0.769266604547824
1571032116086,0.7157624760347424,0.6535271739585052,0.9035918746933731
1571032118087,0.7517032159840937,0.40075900271354803,0.7495314086074709
1571032120088,0.896576055589196,0.8145993583632734,0.016955025535157264
1571032122093,0.05134469158316923,0.8888504901312726,0.20052752057771117
1571032124098,0.35918266994459824,0.6239133783304242,0.8896444398339368
1571032126101,0.7743022663210404,0.6239804197062737,0.4478594533676772
1571032128103,0.45523114255915476,0.7797745644377685,0.42849095496260403
1571032130104,0.581674995615433,0.017997283711441492,0.186408958588555
1571032132104,0.7530463053606816,0.6470071296527221,0.11701241615086355
1571032134105,0.9347957324001321,0.07822771207536705,0.02251545761576934
1571032136110,0.8824964518790179,0.5546777799425513,0.1338144985392703
1571032138116,0.8145176167941215,0.3880229771385735,0.07870257810865355
1571032140120,0.0628454814696342,0.2623399440220697,0.4966900635899112
1571032142122,0.37227262257135263,0.44577447554803784,0.12142873316665947
1571032144123,0.21823835559391547,0.2733542050930008,0.09592317932725813
1571032146124,0.6293098918916028,0.6752237533949615,0.6822584414114532
1571032148125,0.26391192367502525,0.12265836671000652,0.45972978619791394
1571032150126,0.6030664922366349,0.5636269744537116,0.30080132759885514
1571032152130,0.7783551986664454,0.16037068182121283,0.06895160551939272
1571032154132,0.3165086919482455,0.8061098289171871,0.04544484907806867
1571032156137,0.4894368475536782,0.7159288323159793,0.18702088451739052
1571032158140,0.5570746210554128,0.6046229172369109,0.20277049338460296
1571032160145,0.11102802272578849,0.8297206694110738,0.5672930866800658
1571032162146,0.3540171138422934,0.5337430590182658,0.11025049306933932
1571032164150,0.745943016465275,0.550764770067095,0.5718922185295063
1571032166154,0.9124356210600342,0.1848656745790086,0.8493249945615907
1571032168155,0.48795468137270037,0.1679608295444145,0.12423201605948353
1571032170156,0.7304488928091845,0.1651253091362116,0.7786950239532497
1571032172162,0.4637040045855858,0.18581518070247516,0.8702354437552924
1571032174168,0.769471059645055,0.3993794086319731,0.5340039892509547
1571032176169,0.005506484392685418,0.493684155004924,0.19929713888771294
1571032178170,0.1606542127422702,0.5471331798570596,0.9736091553027799
1571032180172,0.2731831428102366,0.7660845828127468,0.8742673202918053
1571032182172,0.97442724463415,0.18947434366415283,0.444300045541274
1571032184173,0.8131843429274811,0.49178743972774674,0.9366400873986218
1571032186179,0.9581840803150392,0.9939541082103128,0.4240831930973904
1571032188179,0.8351429697682567,0.5297701932028988,0.05158098753358642
1571032190180,0.6348543817421041,0.5436353465686278,0.31832404763404476
1571032192182,0.5375776413646025,0.876210634615989,0.9894636388618747
1571032194184,0.03797187487285225,0.06659157777093472,0.38887110217883614
1571032196187,0.8790419084109575,0.02020060782189692,0.5949207914092105
1571032198188,0.6736919259443609,0.35634469119892975,0.2187458502765659
1571032200191,0.17684064316808046,0.9572589186479602,0.6991618456248194
1571032202195,0.3787482806050795,0.6482251348175406,0.6759830580625346
1571032204197,0.49057665265205397,0.4606795946286134,0.36277007428122676
1571032206198,0.8510141359901132,0.8466602291217815,0.4089697704758285
1571032208203,0.1675924712535204,0.3952082746734825,0.4945437951126065
1571032210204,0.4639252078735677,0.479642825973127,0.5182836670120197
1571032212205,0.31359456047715395,0.15030365847331406,0.7258913407717434
1571032214208,0.47068764680728326,0.04848704278747684,0.16707236057732344
1571032216214,0.4877372594994803,0.9387386662060002,0.7293703751996581
1571032218218,0.2590320007370933,0.9727672873887317,0.9547282506749286
1571032220221,0.8686152762956667,0.7515785692375349,0.813186403274073
1571032222221,0.32625188831744345,0.6288061691863426,0.25500486994522187
1571032224224,0.05413709997130367,0.025768672451291774,0.010094130411231972
1571032226225,0.31569615652572625,0.1998170477352369,0.6745376513871302
1571032228229,0.08958502462917717,0.18987417613235658,0.6293187193115354
1571032230230,0.9868343049299347,0.6001730027591743,0.711717725369628
1571032232235,0.23621447868382295,0.5297422051485099,0.6047222456415253
1571032234238,0.3236094486863619,0.0834008314174085,0.8960632520684677
1571032236242,0.8082918206837753,0.4531057275000506,0.3715023824354423
1571032238248,0.4690170500597738,0.20615739357123852,0.4666332325148399
1571032240249,0.7340496604382637,0.4072662918645905,0.7552681462494347
1571032242254,0.4668931092391888,0.9526888539376025,0.42877095050540404
1571032244254,0.19236842982930047,0.28225325844851734,0.36074525471047025
1571032246256,0.45536940843345874,0.940551374368844,0.40296836139894665
1571032248258,0.5026111688525589,0.5183108943252146,0.6963260648770254
1571032250260,0.2147646894143871,0.9773899080968561,0.80119319134375341571032470330,0.7639652982641999,0.09075568338078699,0.3667044894281505
1571032472334,0.9446684673587643,0.6002353987364621,0.3533774526001605
1571032474335,0.28701363076910347,0.971137537762759,0.7135256062486215
1571032476335,0.6088836169274042,0.17936272747280557,0.566981567789729
1571032478336,0.15396872159517971,0.2958261909635156,0.27305189065958424
1571032480342,0.9069029460748946,0.06025559453552487,0.5469088459622602
1571032482347,0.5861705634015393,0.7302274758171917,0.3904088172772835
1571032484350,0.0297289821141854,0.8751494006572472,0.6977225669520181
1571032486354,0.17863601774402238,0.5140965295869554,0.7165790343158248
1571032488359,0.5434919630790931,0.3499497882066783,0.04144919632281718
1571032490364,0.8926613150091705,0.13122345734812502,0.552727914038504
1571032492367,0.09102474230534441,0.16747103548988929,0.7064219678312732
1571032494367,0.5725516525302151,0.8640480063537386,0.19652703200573485
1571032496368,0.625072957672812,0.8296207994230137,0.1822378138318025
1571032498369,0.05497453859609469,0.07449515709398502,0.4949675689232481
1571032500370,0.928942794587665,0.042647674718066964,0.795209528053762
1571032502371,0.39683919898189657,0.07393326383061416,0.47331027546033533
1571032504377,0.7834111554327223,0.17616843317150088,0.20932420495003723
1571032506383,0.12460828758095066,0.6056880758674449,0.5495071806091684
1571032508388,0.8646896168127042,0.5077792648393821,0.6272343693115285
1571032510389,0.1754130057068577,0.39431009134624906,0.5315437607798059
1571032512390,0.33266364535452353,0.20929434581014572,0.28993766356510886
1571032514393,0.20583996926454107,0.8837618229981504,0.057446186953181044
1571032516394,0.9109181094105794,0.425377109263814,0.7404221353819499
1571032518399,0.5724381530657414,0.7139732402672402,0.48387680724483817
1571032520400,0.2779727146822496,0.424775186741953,0.06635593393658268
1571032522403,0.4673302128466491,0.24323757184826778,0.8471721180569721
1571032524409,0.46049887937156275,0.7704110883902879,0.40079513181783066
1571032526415,0.8449423624583418,0.7322492269636066,0.23665779142216725
1571032528416,0.28834842617311374,0.4338896987874773,0.9227524960619696
1571032530418,0.3301592550722282,0.7036600664156722,0.7145872957286968
1571032532418,0.5962257887518474,0.2961049597001679,0.1549178332851252
1571032534419,0.9301754148247783,0.07049872354820119,0.24500058160570803
1571032536422,0.4754225929615866,0.007846953672176693,0.33329935114537124
1571032538426,0.6786818956753139,0.3344403975516296,0.09106118188827583
1571032540427,0.772879632721372,0.6964752144296573,0.8416468069633399
1571032542431,0.5699677096349888,0.16251070218030172,0.8066830337135635
1571032544434,0.712550817231126,0.7664564671271908,0.6630624448581787
1571032546434,0.2677751457795736,0.8890480433542247,0.5994534403353585
1571032548437,0.7736758873450136,0.14884214231885107,0.029852601226501352
1571032550442,0.49851394516807046,0.28739197843419073,0.7958296315091055
1571032552443,0.27493103006808983,0.4407229043570281,0.6727666412441231
1571032554448,0.747573191926311,0.2765102459743958,0.02969719807831861
1571032556450,0.886504403774293,0.5993302492351046,0.06605684741111162
1571032558451,0.6073672585177308,0.5526281777739869,0.14641416136071395
1571032560451,0.9575291805378261,0.11795473547427027,0.9148073605122125
1571032562452,0.9521273249068385,0.33518627859989547,0.3460393433596136
1571032564460,0.36022334068567063,0.38988281749726017,0.8609711110370125
1571032566461,0.9016362271439934,0.9553593868172245,0.1058119463389412
1571032568466,0.4474222481366771,0.9838598417490809,0.3844472836495214
1571032570472,0.10438579080531607,0.6966527014540367,0.5649373891644311
1571032572473,0.9799219337743158,0.44765532135531927,0.9718679172251882
1571032574476,0.6931466637276653,0.6718618313598279,0.1662258800724279
1571032576477,0.199965964493641,0.9202468896551481,0.05573636555127315
1571032578491,0.10135550699718221,0.1974450467262131,0.07147833471393339
1571032580492,0.21831762659498644,0.9344263178947485,0.36412046299408374
1571032582494,0.246384226553516,0.07333269147801647,0.639033715990203
1571032584495,0.7436748887214429,0.6582636352339546,0.6942133106980927
1571032586497,0.2219097773758033,0.13505059507430595,0.6057241008978694
1571032588497,0.08821694487832943,0.9883010967945515,0.9151904729681037
1571032590499,0.1242231715745048,0.17534054216826267,0.8092216197769709
1571032592505,0.5931665652257636,0.08053883570684428,0.47438682545056476
1571032594511,0.6975698915653507,0.20639215687231371,0.32678100668516297
1571032596512,0.7928797460315326,0.8758661800919774,0.7009414271324453
1571032598518,0.9378173420150459,0.5593240183147247,0.34227591660355805
1571032600524,0.2962765923637267,0.024515448756065594,0.9153190388496539
1571032602527,0.42122395373936283,0.6061895752261482,0.5290923379645862
1571032604532,0.45215655155788315,0.602936438564688,0.7958628422792772
1571032606538,0.6497996866509406,0.43562389379363897,0.5999937467676947
1571032608539,0.5377439973138081,0.39777068103120716,0.0916028148801703
1571032610540,0.20462783111901783,0.5960667548125032,0.7573675096320016
1571032612545,0.08207282420028972,0.35599099917112,0.19752969784478724
1571032614548,0.48067061939759514,0.46841704043636456,0.5318552071729722
1571032616549,0.2148692897915767,0.9058250384355733,0.0017443723956050983
1571032618553,0.9210113941801457,0.0322590079098537,0.7947896857762303
1571032620559,0.901532724523022,0.7712862676677115,0.17068918758438445
1571032622565,0.538028669961611,0.20927415298995466,0.7621700381188488
1571032624576,0.21412699959684955,0.5738857761879275,0.6680081796678848
1571032626581,0.41049411407376146,0.6971251699075544,0.6527503109497965
1571032628584,0.20879539730168284,0.4529431412518996,0.9540745526782719
1571032630589,0.5371394884142908,0.2876596428712661,0.09640650205750712
1571032632594,0.9269292956555021,0.5207199316511479,0.48520573599499683
1571032634598,0.8752088122122649,0.5780139401699164,0.40448081800108304
1571032636602,0.595639258089338,0.49981899442979083,0.9623590890639427
1571032638608,0.44519729568766686,0.24717417803971953,0.7627560822188375
1571032640611,0.11744787333651596,0.5975014439218207,0.958971494301724
1571032642615,0.3626832606113405,0.6453206262060888,0.46740440487322454
1571032644619,0.47255764543835854,0.16197314320520362,0.24150303792710415
1571032646625,0.34789076402244845,0.5847776539961976,0.3995696732802635
1571032648629,0.9768158153524382,0.46964657748970096,0.8127148398682708
1571032650630,0.08718400101923596,0.28970994630289537,0.968856332301977
1571032652630,0.2230269831045507,0.6280469311184282,0.49128519830171247
1571032654635,0.9447998970499689,0.24844748766397795,0.5719370507292766
1571032656641,0.8679509449064247,0.36985462368339916,0.6341868008119996
1571032658647,0.47244325459867187,0.6686995408139725,0.5456503987866048
1571032660649,0.05749132963188697,0.948327883019917,0.06960343933702073
1571032662650,0.6915394745995185,0.12673109267120963,0.9389753488846881
1571032664653,0.5852367887312817,0.44779252451411333,0.9653085458994364
1571032666656,0.4963263435497186,0.21466001494319875,0.9426910869135597
1571032668657,0.5415603501654046,0.049653618766897445,0.40055537131769525
1571032670658,0.8796265381339352,0.8442722300049047,0.41479933092284793
1571032672660,0.6124114376646285,0.9231099826761066,0.5411590887685049
1571032674661,0.767901372257885,0.8128052807431936,0.9543586087604989
1571032676661,0.9145076611068133,0.2633394385749839,0.7855143002322219
1571032678662,0.7502570491128333,0.3455787248850357,0.839064867516948
1571032680663,0.5046936306504581,0.10563313222958282,0.21684010587068892
1571032682668,0.5986619556155215,0.2653062353801048,0.22151217098813614
1571032684669,0.27158048678417557,0.7160249264421363,0.9603517755077527
1571032686670,0.2531357280926194,0.655538335671728,0.16648046533430283
1571032688671,0.2239296904448751,0.7195919292266371,0.5175134306829341
1571032690676,0.8952872105936467,0.04295054836350043,0.9607123719862687
1571032692679,0.7748423730655323,0.8743610374219016,0.7361277084349042
1571032694683,0.12815250157972113,0.6460114240425912,0.7101816378628729
1571032696688,0.23035549611750972,0.18765928670037213,0.3798068481793929
1571032698691,0.03273704686351708,0.9275388943349647,0.4526724743764615
1571032700694,0.3976452755554062,0.3140347846713596,0.19941112500752733
1571032702695,0.7163975381845048,0.33002024119562967,0.5936753841531203
1571032704696,0.5857727120852604,0.703015873197585,0.18737402298362293
1571032706701,0.3871571046059086,0.5030590099823743,0.012861144534286106
1571032708702,0.6834249314123408,0.15768778589667864,0.6352047971565142
1571032710707,0.6481118726075166,0.5755614830647243,0.17570656527425477
1571032712710,0.937070283377756,0.31932424564925255,0.4599371849159287
1571032714711,0.08524535244380693,0.8122094496022646,0.35404551846765775
1571032716712,0.14565781994792792,0.49012859337143877,0.017546235871212068
1571032718712,0.9018474525078474,0.9447227072579982,0.7493904000693793
1571032720713,0.8503461630018964,0.27687642556765635,0.8268729966007935
1571032722719,0.5538824056552671,0.5742663957374099,0.27669785408476066
1571032724722,0.7816449760361067,0.41396772284011396,0.13588399078787872
1571032726725,0.3021122408062151,0.6430522291171977,0.4058614771781024
1571032728727,0.288910095857029,0.3091593894617777,0.7242351932331929
1571032730729,0.9738865663581272,0.44676581749044786,0.5932760020607991
1571032732730,0.9943993274137265,0.2565632177515975,0.32008224974244537
1571032734730,0.11227021111133562,0.12694241990232658,0.4928629397451183
1571032736736,0.9475166723393783,0.5053633168449132,0.6515089940983205
1571032738739,0.622187608419653,0.5240929655696934,0.9654513085475745
1571032740744,0.6967995202550935,0.03294971721200357,0.5187923114272931
1571032742756,0.7936629480570738,0.3422238436140651,0.4205563655640032
1571032744762,0.9838005244893977,0.7944404469999959,0.8103095083955202
1571032746763,0.16298906045839345,0.7064383046236663,0.347494985887571
1571032748765,0.5660012630210925,0.7446216324205823,0.927968702524354
1571032750770,0.11527420388408827,0.24255073098601876,0.7631941274186814
1571032752776,0.11802035863629579,0.8692182413113976,0.9918119258058214
1571032754780,0.34184848947562163,0.15001079346218238,0.3817796834827589
1571032756782,0.33990428111361415,0.36715292257089793,0.8044338941693912
1571032758787,0.9471336210346878,0.976718000053111,0.38703775077559155
1571032760788,0.7414359821682072,0.11621563155715642,0.4335131106133143
1571032762800,0.44333294409653234,0.9389936730857354,0.8558376759275315
1571032764806,0.5569427556393591,0.5006559145667613,0.943771837471328
1571032766812,0.10797165004666898,0.46323011639774603,0.6011774589095951
1571032768817,0.9923120788421625,0.09895953411678682,0.17242055342475338
1571032770819,0.7102909141480115,0.2980156150728529,0.6638247494547621
1571032772825,0.5591111098549236,0.5111125354491145,0.05038624879415432
1571032774830,0.2801307736530442,0.16133385354431118,0.5033393396808598
1571032776831,0.4467171002611289,0.6077197914890341,0.04561537722378961
1571032778833,0.358517926554773,0.6918123007312857,0.9988594925173073
1571032780837,0.36185117158870583,0.43340697035183506,0.3478360605147247
1571032782838,0.38773192841100956,0.9699589705197327,0.9897309332502217
1571032784844,0.5568885467449043,0.22347179744798495,0.06645973181856524
1571032786848,0.3620351183512983,0.6733977247858446,0.5245631790936537
1571032788848,0.9866309719574166,0.5570361066822886,0.25058622210653503
1571032790853,0.9814658022901485,0.849257905169389,0.8542043227243957
1571032792854,0.7653748458348334,0.17689218809074037,0.6185601323951472
1571032794855,0.933169704660641,0.8589730957974928,0.6870149889926664
1571032796855,0.37040457064295584,0.9178266603279287,0.6453166004922435
1571032798857,0.7837585169163256,0.7243862457262134,0.08796105328244219
1571032800860,0.14609489683730703,0.1722187559860502,0.2496652753900308
1571032802871,0.2565898016700894,0.7689387703316289,0.37280615189367516
1571032804872,0.4850227564550399,0.45479666097893545,0.4758383285775313
1571032806877,0.7094632382258794,0.8641424348159187,0.013324014424305641
1571032808878,0.22744054691975268,0.9944714725857609,0.44685822075958415
1571032810879,0.19779015792522947,0.7721939428977758,0.8258744831222105
1571032812884,0.8566118598375266,0.6378919537144551,0.5394099503746465
1571032814888,0.8569042885004392,0.5473582678907293,0.2590464377596817
1571032816894,0.483522890212161,0.15548664549836178,0.9523402457653297
1571032818898,0.5831523122192253,0.938548913253941,0.2945896014540683
1571032820903,0.9042974708041773,0.9833059842219494,0.7489528369330606
1571032822904,0.038529280091534,0.30173223024596507,0.27626141505354707
1571032824904,0.5655955797414846,0.1384635521641009,0.5413227316476635
1571032826905,0.10281755086601652,0.29892110968501406,0.11983205357261084
1571032828906,0.6618839186754621,0.9955616187592201,0.6468271089924206
1571032830907,0.8274907616862777,0.48517884522803145,0.9423172627255957
1571032832919,0.37408951216809316,0.006883606215669413,0.3711930975457206
1571032834925,0.21840393385675327,0.3530193169691578,0.19586927405251808
1571032836930,0.3943612151405964,0.35741172599298676,0.6137903949876118
1571032838935,0.7651756192942384,0.5618428384173225,0.24054904005270594
1571032840936,0.8089346415596816,0.08338695489520931,0.25720684247239856
1571032842938,0.8759657099522405,0.6668863942184583,0.8994165300560847
1571032844939,0.07202935520052589,0.15325924573641714,0.24000043731165743
1571032846939,0.7503035216942624,0.7557948706203305,0.18152713939481124
1571032848944,0.00753473940786098,0.8275047201016753,0.3668233890538243
1571032850950,0.7945433173620404,0.16091360510853303,0.745726072534318
1571032852951,0.32185772691981274,0.11841404101555819,0.2817422199457711
1571032854952,0.5471966389486963,0.2047686989191042,0.5624589005603317
1571032856958,0.126846442181491,0.6695453824949195,0.6120316321785336
1571032858958,0.24890394769955893,0.4356877964694572,0.8348746955129767
1571032860959,0.7974979274273578,0.5857088899549413,0.802254671812789
1571032862970,0.4201269408814515,0.9788480759410102,0.3517654008889778
