time,x,y,z
1570450889403,0.6568336029911809,0.35923647436940853,0.6033607316831728
1570450891408,0.9215045116757359,0.626766378974332,0.8807557549524565
1570450893411,0.19740395053649318,0.11493774093731912,0.526355739620022
1570450895412,0.6212948821497034,0.4816507851541061,0.9721412770136216
1570450897418,0.8995421611084401,0.07309074808043348,0.9240998226485144
1570450899422,0.3985491406162873,0.0791853987900526,0.9289437108881193
1570450901427,0.22932647965616115,0.023329618701210197,0.23372026327445794
1570450903429,0.37959209364862356,0.8591044660333362,0.46006025085131563
1570450905432,0.67323584964227,0.5264347477097057,0.5188695501156981
1570450907437,0.4328255245630701,0.4231027016933171,0.726548247800146
1570450909440,0.8384697048693165,0.8603514121322741,0.12623029700755373
1570450911444,0.29826121264388783,0.3720441733634491,0.6808307689500772
1570450913450,0.4167248242042413,0.46597417936167795,0.9775025685246989
1570450915455,0.08945965136434009,0.4645962481986289,0.6573054506251661
1570450917459,0.5784721472542876,0.5849293717165093,0.9917778365596103
1570450919460,0.5151530990467685,0.365344169969153,0.15762502655712818
1570450921466,0.6319643949094568,0.14156619204450904,0.42713817880314386
1570450923470,0.35109438126661274,0.04333532018541375,0.17787102270724053
1570450925472,0.06628329296424229,0.20279451975779528,0.8960649650293018
1570450927475,0.16958551411463785,0.9083407723421781,0.8731925766336776
1570450929477,0.24781912008284246,0.4074065000084395,0.6644001704108395
1570450931479,0.9240601975521409,0.671778167499555,0.6970738704923958
1570450933482,0.8942778826909459,0.12343784516229916,0.45295810254466895
1570450935486,0.11294680293723214,0.3491010708187329,0.9224829331938968
1570450937488,0.05153023613727137,0.1506164924413118,0.3897373721624703
1570450939490,0.10993238765926694,0.3909974337320794,0.041402847373042895
1570450941494,0.5356704580868468,0.6165390940569329,0.64538391038166
1570450943495,0.13206020835584875,0.0020777628156823935,0.5209462296428603
1570450945502,0.7925669768659208,0.7249801011740257,0.17531733297805718
1570450947502,0.8546858794014225,0.20832914939547642,0.3266057626394119
1570450949504,0.25506931424532864,0.38547385128194966,0.44511267914614794
1570450951510,0.2871105175646217,0.5972087749245236,0.9731816086139223
1570450953514,0.21681625635514756,0.91708336965731,0.14776760860344895
1570450955519,0.886720519993573,0.45734252834473954,0.7001672112917409
1570450957521,0.7809974201945941,0.9440308624498355,0.4855527221679413
1570450959525,0.10950302057187333,0.18628675575638032,0.7014971776580692
1570450961526,0.9721071584520709,0.010585224922644021,0.1187745109097148
1570450963528,0.024858581588676487,0.9767687029940288,0.5995139105118629
1570450965533,0.4832047694221423,0.44256183922558856,0.6558067161784344
1570450967537,0.3391953372055355,0.40253985374587464,0.239766822621304
1570450969543,0.47339290351615737,0.9038776016499124,0.20710469491463834
1570450971549,0.4089714326458407,0.5129333020561296,0.6466309773910808
1570450973553,0.9150724894675941,0.20753644557254147,0.47068806032437305
1570450975559,0.8067288149158489,0.704512459801477,0.720842390219459
1570450977564,0.9007309923087997,0.7580802256687398,0.9725027129216128
1570450979568,0.04114591712297477,0.4998337290911423,0.942422760562189
1570450981572,0.8933299960405376,0.6283625960065958,0.20701099238883014
1570450983575,0.7923788959428941,0.592934064526363,0.2816153644965197
1570450987193,0.47304585023519385,0.813043165011784,0.9271594682764436
1570450989194,0.43182021005635474,0.8299890927915997,0.31607412442651617
1570450991198,0.7638481630541311,0.5375590904244031,0.9326087163843031
1570450993202,0.15413476999436226,0.2995045843231431,0.29553257982384395
1570450995204,0.027549124559574922,0.9121592167373509,0.5564027070931648
1570450997213,0.06595022238423809,0.04124787661252782,0.9054107728401539
1570450999225,0.19928787885151145,0.2359240559340683,0.03197941864675646
1570451001231,0.9869522664047338,0.6273659448140553,0.715037599226581
1570451003236,0.0623838518454235,0.661094483932038,0.8606093445495642
1570451005241,0.4065491798326454,0.9739112872141324,0.7637741152754236
1570451007247,0.23102891282185634,0.08485263696952872,0.21681838782941132
1570451009252,0.6670034556871413,0.7627758757926557,0.8188523125518555
1570451011258,0.8847804513208835,0.584066270022297,0.24296138261542222
1570451013263,0.26592262267510103,0.8860816497270178,0.09109701819822935
1570451015268,0.9985705725225178,0.3257478904730007,0.8903005312615081
1570451017272,0.17363933508392915,0.16128989290526918,0.8205477172038665
1570451019277,0.8254808467964794,0.4049200719860303,0.2552151298554739
1570451021283,0.0819873336700695,0.05361228262824114,0.09904960176655453
1570451023285,0.656747737604879,0.41841016511805484,0.20150854649224326
1570451025290,0.432698310661892,0.14527705722698314,0.26927881928690933
1570451027291,0.20653892396662987,0.8952914398958542,0.9760870970000557
1570451029302,0.6833621923208554,0.617698267413296,0.07624478598304552
1570451031307,0.6444792843438525,0.282855501963274,0.8504799054644904
1570451033317,0.07401981696788706,0.0183477918413667,0.15393042561159243
1570451035322,0.6592452279764544,0.2506867569637192,0.797376492156053
1570451037324,0.6905708702430005,0.19956763944991274,0.551063981681839
1570451039329,0.8219538738022546,0.5152872068645322,0.9729666139060177
1570451041334,0.20974239185180643,0.8065436972188954,0.30365144964332347
1570451043340,0.03600330387684425,0.6460143008742074,0.5505600540195484
1570451045345,0.5048590312062029,0.0430452412838781,0.46881831189451884
1570451047353,0.5565080333871771,0.9746596834882139,0.04056594004227365
1570451049358,0.8403578946089872,0.7520570346237578,0.853122623876195
1570451051368,0.6683533969336481,0.19695332761964124,0.6035985856076002
1570451053370,0.6538211158627213,0.861912611619598,0.2889012356221645
1570451055371,0.5271120006597797,0.42301297881306255,0.07824242411899207
1570451057376,0.035338999969666496,0.02039082014626359,0.15696929043925456
1570451059390,0.7345216131623251,0.5801124628157228,0.8364995239732723
1570451061395,0.21654344485178512,0.5221454794998749,0.1965716827094447
1570451063398,0.5305147175886151,0.0895575811529391,0.8204120489693694
1570451065401,0.21461851119399744,0.5826499543050864,0.019134951058817462
1570451067407,0.277933039581309,0.6487378326914862,0.9250840407990314
1570451069412,0.19361444312482112,0.598662780411009,0.5398298144615689
1570451071417,0.2412884831229306,0.5162767752309333,0.1183742353650199
1570451073421,0.3072634248615469,0.5991830214281709,0.3914163375538655
1570451075422,0.7973986609771441,0.8621668224231497,0.27541307544002214
1570451077423,0.5375076902458217,0.879547138249365,0.6365990201885828
1570451079428,0.6486487165819286,0.7082176151697197,0.9423400972225091
1570451081431,0.6195948791491055,0.15255357993834717,0.2388129114939026
1570451083434,0.5690722279286139,0.2938916581629878,0.8199898511317725
1570451085438,0.14370404812979987,0.4196813299724035,0.1055577135848419
1570451087440,0.006863259702149405,0.22484885650939634,0.8422731347672504
1570451089441,0.8928114613142364,0.605958284390902,0.35615766005549065
1570451091443,0.7984944879234864,0.7947104241981268,0.14875906176053877
1570451093449,0.20075095767640394,0.6398215600940375,0.1850800821593126
1570451095454,0.5555555003994499,0.1388608965899416,0.12728899172958041
1570451097455,0.03597603541565897,0.37698011374210194,0.377282986877324
1570451099460,0.671137085828947,0.3025757680309965,0.16765929170446126
1570451101466,0.6338835485467806,0.22771534240251623,0.22281692071856818
1570451103467,0.41709597291507794,0.10049542219097563,0.49690573704859475
1570451105468,0.17573229294494863,0.6826083133951976,0.6883439107926485
1570451107473,0.9499068640548488,0.9359437265533261,0.8396699867124442
1570451109477,0.9856328550198562,0.4759922239834997,0.11123964832241184
1570451111481,0.7799897314181296,0.4173237077575964,0.1083397862406742
1570451113483,0.01468514603570048,0.5548479029274852,0.7641842333509564
1570451115489,0.005301154630125815,0.8616179084230438,0.02849476675099627
1570451117495,0.3564634820331587,0.3066242120227607,0.5905557652678536
1570451119509,0.9727443650694927,0.22962674766357227,0.8837181025298391
1570451121514,0.6483777187410493,0.10714661110244195,0.7342595879036032
1570451123517,0.29100085763497774,0.28399249229442347,0.21439217808261302
1570451125521,0.6373128801171921,0.4475719946246629,0.7974921399110247
1570451127526,0.05334657241676288,0.99505442587462,0.4890631638723201
1570451129530,0.6016245020362005,0.685195564770708,0.36836380931615664
1570451131533,0.9819944668130008,0.026776715216081937,0.9678363843156123
1570451133539,0.3594839048167817,0.3439166603213446,0.8298022197263859
1570451135544,0.8993755239930811,0.5055152557384675,0.12537075897974537
1570451137547,0.618653131015179,0.31104152067551216,0.279725367013007
1570451139550,0.8694111302258953,0.634305607813334,0.6977834609512076
1570451141554,0.45325799769648323,0.47433006998984095,0.9366288655338262
1570451143559,0.011383424475496229,0.1779227647730346,0.509862263648032
1570451145560,0.5657472279628455,0.2635732532044037,0.20364736803791605
1570451147564,0.037106537188320354,0.02956867072308722,0.1980525738097828
1570451149569,0.2508946375723433,0.15873986999512968,0.10526609028991873
1570451151570,0.7437699801246975,0.4957775435711075,0.5753937590165877
1570451153576,0.1435552051134037,0.45750554441068114,0.9795751955720925
1570451155580,0.9018155926012904,0.8448322912836251,0.8918264922867217
1570451157585,0.34070019759067927,0.538838374495921,0.040404069581803315
1570451159590,0.7560275413919056,0.854594550352147,0.11448278425945058
1570451161593,0.8246268298695109,0.5684042292264522,0.5773393080050273
1570451163596,0.34661832666551207,0.7775241920088117,0.170329992028459
1570451165601,0.21530557215484392,0.4165971614194689,0.9808130367703416
1570451167607,0.4547978388009192,0.04474166059555129,0.9006635400813867
1570451169608,0.7261242839529689,0.04950231548198725,0.2178846851837668
1570451171610,0.11426554429192803,0.9210619800815079,0.6421635722128356
1570451173612,0.7218106974238384,0.9415018621835883,0.05066716156541484
1570451175616,0.896385730288451,0.26640073512009177,0.061845257043655844
1570451177621,0.044754753364547484,0.4483122173327261,0.3963113326763261
1570451179623,0.11704426082598884,0.19162059694609523,0.13420332482287234
1570451181629,0.8583439926725871,0.1859665613428504,0.8964825033968318
1570451183634,0.52429627029689,0.42073413141023597,0.9869892274846864
1570451185635,0.3456815085852558,0.4283453205364285,0.23537747092457018
1570451187641,0.3894161074655563,0.5428557881210041,0.7863287169674918
1570451189647,0.4140661360837663,0.2812847893622882,0.15508002234308904
1570451191649,0.8873192159814263,0.12009816016408625,0.8174115279270053
1570451193651,0.9064868123881457,0.04597659514051078,0.6877372844282994
1570451195656,0.4445847367186587,0.2804882031235748,0.37540540419510293
1570451197657,0.24599313394987155,0.3506245542567934,0.4819895733025229
1570451199663,0.05309116627370103,0.1452349021923124,0.4139717653432631
1570451201667,0.8818956183711005,0.7910397243377,0.08340662257800846
1570451203673,0.2918825216241432,0.5754298810630061,0.7448984671351285
1570451205673,0.27928840273621547,0.702964940755944,0.2631000427745861
1570451207682,0.3186213731284536,0.2503753204613588,0.09031460436967376
1570451209683,0.8737466708227885,0.8979447277076783,0.7642740645717971
1570451211688,0.14998155327428975,0.05736686512622602,0.7599044293676452
1570451213690,0.26189108967419394,0.8259117355370149,0.3973918470063005
1570451215695,0.4386939127655858,0.9540830193944669,0.7971351743459025
1570451217703,0.34702348149623863,0.12072116642525965,0.2910135005977996
1570451219705,0.6391188178729283,0.5562596437568075,0.5803252124968468
1570451221706,0.18687039545104722,0.6395067447513514,0.2798401701443969
1570451223712,0.7481466942910188,0.5218272023738371,0.6264589075588887
1570451225717,0.9453463189287723,0.8635891862975305,0.869212823544772
1570451227718,0.6477159163003832,0.18748085641829615,0.9544862713075474
1570451229724,0.08712099289760744,0.0022840040117079186,0.621710119173728
1570451231727,0.1062368200792746,0.6361948040793806,0.014592464726947085
1570451233732,0.6387400124709244,0.039798510386386265,0.5528210689257446
1570451235733,0.5715744894582379,0.26332172861520964,0.42284427871232655
1570451237744,0.6642993311177766,0.26830624441404893,0.4831655561790563
1570451239750,0.5026971977059536,0.7200634061037245,0.2256941018973555
1570451241754,0.28689986803517076,0.06550736430059212,0.8770987867875463
1570451243760,0.12995939263919531,0.08417756138891386,0.9534101467709322
1570451245764,0.3274815042021906,0.1455485988809614,0.8233327303622463
1570451247765,0.08500350160497028,0.6500521744283703,0.8958362019384651
1570451249766,0.2758022829674136,0.7329084016855004,0.6648743286217618
1570451251771,0.47124981152004175,0.7718820938226305,0.41012921582894546
1570451253773,0.514182841197972,0.6571981552021371,0.20274737992325664
1570451255775,0.9893452889402199,0.6136916832790446,0.8564832195350291
1570451257776,0.577275581642846,0.22619679859067077,0.8812171957259456
1570451259781,0.9992522774254133,0.4444358612498255,0.7995735481708119
1570451261787,0.09104623829447078,0.5764373032837937,0.9473966853535578
1570451263792,0.9541292465793725,0.6177321052509033,0.770526636614389
1570451265793,0.19961935533632014,0.39104911153341326,0.21339186025972057
1570451267798,0.5811872470263183,0.5523870677365753,0.07299752898844936
1570451269801,0.11031939152617565,0.9247688510078722,0.7002689336281689
1570451271806,0.8324041851210633,0.02230810880769507,0.07760063609591483
1570451273808,0.7525479406658061,0.40358582635300566,0.4571491349253909
1570451275810,0.5390808463867479,0.9916108487076774,0.38168891091414203
1570451277815,0.4873510724773601,0.917627602405028,0.4570986817993641
1570451279816,0.48949048528773553,0.061840653341370344,0.09092665573014436
1570451281820,0.15705252590541308,0.8541784773981432,0.859720898689846
1570451283825,0.15634044241458778,0.4701179317442936,0.5651685386356121
1570451285829,0.2687841683248672,0.5279798936462454,0.03721936467698561
1570451287833,0.45904762233370866,0.3972160227210435,0.5708396601728919
1570451289837,0.2006862561725744,0.8267324064918038,0.8763764539713881
1570451291842,0.22155131526718275,0.4739017246748197,0.8685073957950222
1570451293848,0.45591674086259903,0.6252518752453635,0.7847537053761018
1570451295849,0.10076666571679194,0.5762834545299786,0.802037034646628
1570451297862,0.6833858238984541,0.3876918945520964,0.772475522932838
1570451299865,0.8390785966576816,0.9735423876779419,0.04702266873559513
1570451301866,0.8871160706033219,0.8805553881974901,0.8628460908498116
1570451303867,0.38602605588961003,0.9353851620734137,0.9865561586208458
1570451305872,0.13319131714152688,0.9299278172703982,0.5061373413110639
1570451307878,0.3515866017196019,0.4721676940270435,0.3790714690767397
1570451309881,0.6061092595492342,0.6079845553503664,0.24481585201277256
1570451311883,0.5929855419804387,0.8552236334713337,0.6657675602310452
1570451313889,0.10762866275094662,0.10442346552610182,0.4291303845351858
1570451315895,0.7499966583614266,0.35399213752249015,0.8248182219210258
1570451317897,0.023979261788178774,0.08100381009847013,0.14120762482241467
1570451319903,0.8296681747331034,0.3864658320457064,0.5213086883810207
1570451321909,0.3989675996140487,0.5974159118615432,0.49715587863812705
1570451323914,0.622207919336086,0.6879665017895024,0.9267949682088528
1570451325915,0.5220235191836566,0.36800006459358137,0.07002314850988656
1570451327926,0.10251682272882623,0.7743271533646702,0.9741112572979108
1570451329930,0.6963089800529484,0.4256184342540207,0.4545953263473389
1570451331931,0.9452342381758497,0.8373975640614065,0.6516355534153387
1570451333933,0.8598893030089179,0.45525178546022005,0.49766916368051395
1570451335936,0.03190283639181435,0.6959575757469,0.15637509894238688
1570451337937,0.19784332048707187,0.5302330264769358,0.872118148981228
1570451339942,0.6631623187758691,0.5091939394205279,0.3873472274750498
1570451341946,0.011082948606081278,0.5888705190495531,0.2902777357278681
1570451343950,0.9296492456912423,0.4043340318888543,0.20919369446029257
1570451345954,0.09460217731716314,0.32834585158840224,0.08333057913250497
1570451347955,0.46448098650034386,0.6069226707610526,0.3292766418328972
1570451349961,0.32207379704921824,0.9737701237472091,0.9422004125967668
1570451351965,0.8268755767475743,0.8291730804935388,0.004458786369672896
1570451353970,0.22344003867669882,0.6247772872361902,0.8576476554177122
1570451355974,0.017351714157691656,0.037686539797486485,0.6004317705344974
1570451357987,0.7058261733833996,0.5587858695759503,0.23223048936972912
1570451359991,0.9921926702008355,0.49810272669718314,0.2500312845975571
1570451361996,0.856012323789428,0.5812980509871001,0.4994901294184212
1570451363999,0.6349442008014563,0.6565136452585425,0.6694165825460616
1570451366000,0.20594319452031307,0.6916425693566822,0.9765564913829639
1570451368002,0.16672915770136254,0.951063922906837,0.26949175788961455
1570451370007,0.3439637395292682,0.8594543527610714,0.3183196056434149
1570451372012,0.6143090760123762,0.03954611208810277,0.9299280635334443
1570451374015,0.03048086223609836,0.5509204572698944,0.3470049474476712
1570451376020,0.803260874472452,0.7224943750592395,0.15708202144944228
1570451378021,0.6967760355655694,0.6147758739578507,0.2646275561034036
1570451380027,0.9867510055469935,0.35262463707292735,0.12114662231718387
1570451382030,0.6152804122910468,0.8426187500650255,0.6417739668836785
1570451384031,0.40070637679568977,0.9056359200362345,0.6080292922118511
1570451386036,0.431832032188208,0.5219125756339643,0.4676426129656419
1570451388048,0.2670838110476367,0.31131492968823404,0.4509650921643731
1570451390051,0.07923894122760933,0.7318898335565847,0.9809427491113901
1570451392051,0.6856829007853062,0.04985532555862904,0.17059376207626986
1570451394053,0.24691423239781363,0.46752738999222043,0.9643691344824968
1570451396059,0.3873181943270969,0.7236130985285054,0.02103162981133544
1570451398064,0.33188806192780995,0.6293648715211605,0.8770405830409327
1570451400065,0.21027036000194932,0.6146846448212685,0.14253690020541698
1570451402065,0.3600729203171157,0.0014221511637569906,0.791317864600351
1570451404071,0.5898318984739801,0.11868590696434489,0.21219172193741886
1570451406075,0.38295103124386476,0.40136753334138364,0.6095861476872612
1570451408077,0.36801981937714634,0.6771528442431128,0.7979255098075578
1570451410083,0.856002537607597,0.5480954526202255,0.8792597346808404
1570451412085,0.122563401149407,0.6494677089595741,0.10914348701993115
1570451414086,0.7674201524460694,0.41995847262257757,0.9855370685754402
1570451416092,0.2922807688011019,0.559566699392184,0.2816953782348761
1570451418106,0.22583936198276733,0.8393519016658173,0.2548844456632071
1570451420110,0.21700783533821044,0.47551088911324335,0.2694408419433517
1570451422112,0.9726738327476263,0.1295831132881471,0.11948722788634036
1570451424114,0.13748264876135963,0.48380251034018185,0.35799762108323796
1570451426118,0.31295215380405605,0.8079113415767666,0.6972859003022392
1570451428124,0.4799556004236706,0.7809456383444326,0.6301664007528737
1570451430129,0.3320628183678457,0.7225116202651668,0.557900907336619
1570451432131,0.21557371315715557,0.8102940348366263,0.6191760167134085
1570451434136,0.09292254793647181,0.8684950225766518,0.5616134430580141
1570451436138,0.005208202907338255,0.9438758699436665,0.3926860598192353
1570451438143,0.9948895537373469,0.6564456447618063,0.3664258876575942
1570451440147,0.5306913291148166,0.627319805202303,0.25868554253495735
1570451442156,0.9186519948097726,0.0639540988852546,0.45584337381871687
1570451444157,0.1242584481093284,0.7185357033726322,0.9696914721953722
1570451446162,0.1798848646390132,0.68673288537729,0.680966886332127
1570451448164,0.829750875963202,0.9008884354633837,0.3219424222827648
1570451450164,0.5353085774686578,0.4367206142302277,0.15428831327551618
1570451452170,0.07832659444954893,0.008130511668687057,0.0015433856917109745
1570451454176,0.7393554434518285,0.15732895489882648,0.24369794583760496
1570451456181,0.6485186460418517,0.9354128909344152,0.5753519210196574
1570451458184,0.719335117707806,0.283338469668699,0.2512268335127583
1570451460187,0.14922317906760785,0.3199646605224925,0.44624092656441483
1570451462192,0.6282799524368025,0.1259883708138373,0.8223030637501841
1570451464197,0.6712627968559848,0.3726566136918973,0.8782404704915692
1570451466201,0.9793620642991788,0.4100752450203614,0.9185002522334044
1570451468205,0.9337070594439413,0.4152852350047448,0.18604160295273597
1570451470209,0.7389380460547071,0.549160190358488,0.9930387680358442
1570451472214,0.43225121050066706,0.768413594899708,0.5649742342100329
1570451474214,0.9803610067870202,0.3233078602216788,0.5339458756053531
1570451476220,0.5434918702486929,0.9932636472789115,0.7631197694652376
1570451478224,0.44486634096684285,0.04792368862138696,0.03934392817707799
1570451480236,0.5456243517391896,0.4178293390740503,0.21776479465008647
1570451482250,0.05264274071623931,0.9639385787315972,0.8580547046220195
1570451484253,0.27890627824547365,0.14266954770615148,0.025412799218980653
1570451486258,0.5303870827610857,0.5267044063451692,0.1391809069232296
1570451488262,0.2535563382792674,0.32992668006919923,0.5830858344999234
1570451490267,0.3953043047078042,0.0029929379157228597,0.03731010431252568
1570451492268,0.9284509463977803,0.032165298183001845,0.9951437679328041
1570451494272,0.4393013101258296,0.12479385228712303,0.19229015488487555
1570451496276,0.37125963992819144,0.4992012221551173,0.708180555773336
1570451498280,0.6676747271015885,0.8662098470943173,0.16978129602934866
1570451500281,0.25443560501674545,0.3567818711409686,0.8800313947448365
1570451502285,0.2661707171584359,0.023754209297035977,0.9949630480119385
1570451504287,0.7636113125091628,0.1043993230866721,0.702994180537395
1570451506292,0.9997634396438083,0.9027078306956666,0.6871661673206239
1570451508301,0.21996314203731904,0.5081441617939297,0.6146248675009371
1570451510305,0.23435973948721034,0.1966573736988667,0.7513604100541006
1570451512310,0.7313134104260949,0.46822508356917836,0.9687306509216826
1570451514315,0.11818612493309821,0.7485624466040216,0.7950250267186124
1570451516317,0.7317455077888423,0.26637549207944655,0.910503528322885
1570451518318,0.24237424080899495,0.12738187814266988,0.6244595794139239
1570451520323,0.45307971355881516,0.2179023785745785,0.7706579430400439
1570451522328,0.962905862914084,0.14219180021557176,0.12849380841752034
1570451524329,0.12034564478211829,0.3763433242813613,0.09254955557401523
1570451526330,0.27353366453895744,0.02503233951027717,0.9351549431780659
1570451528331,0.3598773626344456,0.9492334772309524,0.2688576036663064
1570451530336,0.2748864706111134,0.09476148070687562,0.6184947628554084
1570451532340,0.4731553563590608,0.7237826632301365,0.9850924004473439
1570451534344,0.20744406935523207,0.1649552750361326,0.7817304254295833
1570451536346,0.43436962832379966,0.13984227231405477,0.223439260527297
1570451538347,0.4426845015236477,0.16238631335234865,0.5592189894055518
1570451540347,0.7939151705326974,0.38830891306723836,0.09542769657594818
1570451542349,0.2596861675442388,0.3918404125997206,0.8530652906879432
1570451544352,0.5975814717175141,0.4040384342901455,0.29332121908761066
1570451546356,0.019883384240535817,0.25296854471672636,0.4746650773597819
1570451548358,0.6335377387498957,0.7777088559316279,0.9874485082541035
1570451550362,0.4870382082281516,0.6752169163086681,0.8901692412287888
1570451552365,0.23904071174155062,0.45557189920623453,0.7551515366465645
1570451554367,0.823154609891665,0.01188527555257235,0.8555989945756476
1570451556373,0.5955449745463782,0.6678489251792346,0.9441809043882187
1570451558377,0.019511599556876202,0.9841405588770317,0.9595361222029277
1570451560378,0.45690617905094555,0.7704790514275496,0.9825595041452695
1570451562389,0.11964231650352308,0.14067212719324473,0.9873969380669605
1570451564399,0.12854085990201225,0.3087146770268806,0.9821718905795482
1570451566402,0.6038911373694347,0.37785308719366606,0.8610024886187732
1570451568415,0.5081941604363391,0.13334937747837639,0.5805121006958073
1570451570421,0.03508302689055176,0.027677086384694016,0.10659034269531886
1570451572426,0.8056386143810584,0.17422412574091073,0.7699037924550383
1570451574432,0.10385281020154857,0.0766880985674464,0.40975195953676236
1570451576438,0.8627081557938835,0.29022240815297917,0.7509143252758997
1570451578439,0.4900823672529194,0.1967791136529965,0.36553159041114436
1570451580443,0.08422225005376205,0.6891998120864071,0.36335845726284277
1570451582449,0.42890012680966416,0.5445886299100399,0.4970918678295414
1570451584449,0.6360875434679604,0.9440077480885539,0.7243226379091475
1570451586455,0.5525769826097012,0.7395165468297784,0.4274200258490778
1570451588459,0.42385600827004366,0.6617870292841649,0.6273224612902761
1570451590463,0.3146278479271424,0.774839259667602,0.24592907441715017
1570451592467,0.8827544520033808,0.34014794586053443,0.5692838622869951
1570451594471,0.35740546304722143,0.18149225115414325,0.08580094945791883
1570451596477,0.751613501569575,0.799354098989185,0.2949292441362774
1570451598478,0.08458681443953597,0.33591133167187526,0.4221451718062842
1570451600479,0.4612610176372234,0.7246156079713123,0.8168118363637819
1570451602482,0.16058182270977794,0.6999232941025221,0.3600658682128365
1570451604487,0.4346957388528443,0.23674959934265527,0.6426147115532166
1570451606493,0.1138150396001627,0.9256799874850858,0.1616819738065468
1570451608493,0.6476223992024148,0.5294371953885976,0.13782562930268583
1570451610504,0.7045619075923459,0.9533382668724464,0.7424790534318364
1570451612510,0.6845477027901106,0.7506684829701289,0.7037229849356151
1570451614513,0.4753910659038685,0.6768229339322039,0.2819984009908877
1570451616517,0.8385931825491701,0.14910738349399433,0.39487434394468024
1570451618519,0.7821448446627199,0.3600221158755892,0.03578098684393738
1570451620522,0.7506386533364917,0.36946202167871656,0.4017356585739067
1570451622526,0.8343034780521627,0.7346861436074017,0.06575129133723623
1570451624532,0.45991664968051627,0.11466595969385696,0.15289976243598358
1570451626537,0.028162874476865718,0.04666631259320875,0.25014833059672736
1570451628539,0.9976685747401516,0.38749955825124016,0.7618897819122603
1570451630543,0.7044409044285239,0.9702200512475815,0.07489240795513896
1570451632545,0.35947316613423663,0.13513780090529004,0.9295599415922725
1570451634551,0.4217283017924155,0.018351782928375138,0.7040139140550313
1570451636553,0.07239875610786628,0.6853684319328367,0.9524460626141913
1570451638559,0.16193913548911687,0.7749690102479102,0.020427528997141287
1570451640561,0.6647245237335329,0.7792075434907169,0.8809439176498501
1570451642562,0.7729922605409998,0.0383039740345229,0.9039998905999393
1570451644565,0.8859885028441149,0.2735523201024963,0.5902864323854687
1570451646566,0.7839503642092374,0.9761505163547787,0.4470802923377727
1570451648570,0.8041640840140759,0.7391596128910236,0.7948030590970968
1570451650573,0.7072583432087663,0.8898858674962201,0.36988549111090163
1570451652577,0.9499241767703573,0.5170533614761468,0.9689033004812305
